route_id,delivery_date,route_load_w1,store_count,vehicle_ids
130,2026-03-29,0.0,5,京AE32316
130,2026-03-30,0.145213,5,京AE32316
130,2026-03-31,0.105269,5,京AE32316
130,2026-04-01,0.150038,4,京AE32316
130,2026-04-02,0.104405,4,京AE32316
130,2026-04-03,0.231186,4,京AE32316
130,2026-04-04,0.114926,4,京AE32316
130,2026-04-05,0.0,4,京AE32316
130,2026-04-06,0.149136,4,京AE32316
130,2026-04-07,0.107462,4,京AE32316
130,2026-04-08,0.111429,4,京AE32316
131,2025-11-08,0.139474,4,京EKD592
131,2025-11-09,0.0,4,京EKD592
131,2025-11-10,0.150006,3,京LKW990
131,2025-11-11,0.12062,3,京LKW990
131,2025-11-12,0.099611,3,京LKW990
131,2025-11-13,0.055263,3,京LKW990
131,2025-11-14,0.075025,3,京LKW990
131,2025-11-15,0.191241,4,京EKD592
131,2025-11-16,0.0,4,京EKD592
131,2025-11-17,0.152205,3,京LKW990
131,2025-11-18,0.021052,3,京LKW990
131,2025-11-19,0.226354,3,京LKW990
131,2025-11-20,0.034218,3,京LKW990
131,2025-11-21,0.03641,3,京LKW990
131,2025-11-22,0.162726,4,京EKD592
131,2025-11-23,0.0,4,京EKD592
131,2025-11-24,0.213635,3,京LKW990
131,2025-11-25,0.100439,3,京LKW990
131,2025-11-26,0.087745,3,京LKW990
131,2025-11-27,0.044304,3,京LKW990
131,2025-11-28,0.119324,3,京LKW990
131,2025-11-29,0.170188,4,京EKD592
131,2025-11-30,0.0,4,京EKD592
131,2025-12-01,0.09344,3,京LKW990
131,2025-12-02,0.094738,3,京LKW990
131,2025-12-03,0.12765,3,京LKW990
131,2025-12-04,0.073252,3,京LKW990
131,2025-12-05,0.076354,3,京LKW990
131,2025-12-06,0.157895,4,京EKD592
131,2025-12-07,0.0,4,京EKD592
131,2025-12-08,0.109229,3,京LKW990
131,2025-12-09,0.087281,3,京LKW990
131,2025-12-10,0.125025,3,京LKW990
131,2025-12-11,0.036841,3,京LKW990
131,2025-12-12,0.038609,3,京LKW990
131,2025-12-13,0.267995,4,京EKD592
131,2025-12-14,0.0,4,京EKD592
131,2025-12-15,0.120188,3,京LKW990
131,2025-12-16,0.092105,3,京LKW990
131,2025-12-17,0.063635,3,京LKW990
131,2025-12-18,0.039474,3,京LKW990
131,2025-12-19,0.114493,3,京LKW990
131,2025-12-20,0.149568,4,京EKD592
131,2025-12-21,0.0,4,京EKD592
131,2025-12-22,0.067562,3,京LKW990
131,2025-12-23,0.102631,3,京LKW990
131,2025-12-24,0.080288,3,京LKW990
131,2025-12-25,0.013158,3,京LKW990
131,2025-12-26,0.041241,3,京LKW990
131,2025-12-27,0.141241,4,京EKD592
131,2025-12-28,0.0,4,京EKD592
131,2025-12-29,0.08072,3,京LKW990
131,2025-12-30,0.089474,3,京LKW990
131,2025-12-31,0.122387,3,京LKW990
131,2026-01-01,0.190351,3,京APZ172
131,2026-01-02,0.0,3,京APZ172
131,2026-01-03,0.008333,3,京APZ172
131,2026-01-04,0.0,3,京LKW990
131,2026-01-05,0.072819,3,京LKW990
131,2026-01-06,0.163597,3,京LKW990
131,2026-01-07,0.046936,3,京LKW990
131,2026-01-08,0.034211,3,京LKW990
131,2026-01-09,0.106165,3,京LKW990
131,2026-01-10,0.132018,4,京EKD592
131,2026-01-11,0.0,4,京EKD592
131,2026-01-12,0.138622,3,京LKW990
131,2026-01-13,0.058333,3,京LKW990
131,2026-01-14,0.074587,3,京LKW990
131,2026-01-15,0.026316,3,京LKW990
131,2026-01-16,0.08468,3,京LKW990
131,2026-01-17,0.181579,4,京EKD592
131,2026-01-18,0.0,4,京EKD592
131,2026-01-19,0.156611,3,京LKW990
131,2026-01-20,0.028947,3,京LKW990
131,2026-01-21,0.041679,3,京LKW990
131,2026-01-22,0.050439,3,京LKW990
131,2026-01-23,0.059229,3,京LKW990
131,2026-01-24,0.135977,4,京EKD592
131,2026-01-25,0.0,4,京EKD592
131,2026-01-26,0.169755,3,京LKW990
131,2026-01-27,0.047807,3,京LKW990
131,2026-01-28,0.108798,3,京LKW990
131,2026-01-29,0.068421,3,京LKW990
131,2026-01-30,0.043873,3,京LKW990
131,2026-01-31,0.200439,4,京EKD592
131,2026-02-01,0.0,4,京EKD592
131,2026-02-02,0.089943,3,京LKW990
131,2026-02-03,0.058772,3,京LKW990
131,2026-02-04,0.102237,3,京LKW990
131,2026-02-05,0.036843,3,京LKW990
131,2026-02-06,0.082913,3,京LKW990
131,2026-02-07,0.086849,3,京EKD592
131,2026-02-08,0.0,3,京EKD592
131,2026-02-09,0.016666,3,京ACQ5735
131,2026-02-10,0.202638,3,京ACQ5735
131,2026-02-11,0.161435,3,京ACQ5735
131,2026-02-12,0.016666,3,京ACQ5735
131,2026-02-13,0.0,3,京ACQ5735
131,2026-02-14,0.0,3,京ACQ5735
131,2026-02-15,0.0,3,京ACQ5735
131,2026-02-16,0.230327,3,京ACQ5735
131,2026-02-17,0.155702,3,京ACQ5735
131,2026-02-18,0.049135,3,京ACQ5735
131,2026-02-19,0.046936,3,京ACQ5735
131,2026-02-20,0.17985,3,京ACQ5735
131,2026-02-21,0.118421,3,京ACQ5735
131,2026-02-22,0.0,3,京ACQ5735
131,2026-02-23,0.016666,3,京ACQ5735
131,2026-03-01,0.0,3,京EKD592
131,2026-03-04,0.099574,3,京LEP368
131,2026-03-05,0.026754,3,京LEP368
131,2026-03-06,0.09344,3,京LEP368
131,2026-03-07,0.081579,2,京EKD592
131,2026-03-08,0.0,4,京EKD592
131,2026-03-09,0.091673,3,京LEP368
131,2026-03-10,0.047368,3,京LEP368
131,2026-03-11,0.068421,3,京LEP368
131,2026-03-12,0.073684,3,京LEP368
131,2026-03-13,0.082914,3,京LEP368
131,2026-03-14,0.042106,3,京EKD592
131,2026-03-15,0.0,4,京EKD592
131,2026-03-16,0.188183,3,京LEP368
131,2026-03-17,0.057894,3,京LEP368
131,2026-03-18,0.041241,3,京LEP368
131,2026-03-19,0.034649,3,京LEP368
131,2026-03-20,0.022388,3,京LEP368
131,2026-03-21,0.121053,4,京EKD592
131,2026-03-22,0.0,4,京EKD592
131,2026-03-23,0.078515,3,京LEP368
131,2026-03-24,0.057895,3,京LEP368
131,2026-03-25,0.035545,3,京LEP368
131,2026-03-26,0.018421,3,京LEP368
131,2026-03-27,0.03641,3,京LEP368
131,2026-03-28,0.186841,4,京EKD592
131,2026-03-29,0.0,4,京EKD592
131,2026-03-30,0.111861,3,京LEP368
131,2026-03-31,0.116228,3,京LEP368
131,2026-04-04,0.152631,3,京EKD592
131,2026-04-05,0.0,3,京JLY168
131,2026-04-06,0.236016,3,京EKD592
132,2025-11-08,0.136842,3,京APZ172
132,2025-11-09,0.0,3,京ACQ5735
132,2025-11-10,0.081585,3,京APZ172
132,2025-11-11,0.021053,3,京APZ172
132,2025-11-12,0.076787,3,京APZ172
132,2025-11-13,0.015789,3,京APZ172
132,2025-11-14,0.065364,3,京APZ172
132,2025-11-15,0.081579,3,京APZ172
132,2025-11-16,0.0,3,京ACQ5735
132,2025-11-17,0.049568,3,京APZ172
132,2025-11-18,0.097369,3,京APZ172
132,2025-11-19,0.028083,3,京APZ172
132,2025-11-20,0.057895,3,京APZ172
132,2025-11-21,0.058798,3,京APZ172
132,2025-11-22,0.125452,3,京APZ172
132,2025-11-23,0.0,3,京ACQ5735
132,2025-11-24,0.075019,3,京APZ172
132,2025-11-25,0.031146,3,京APZ172
132,2025-11-26,0.043872,3,京APZ172
132,2025-11-27,0.013158,3,京APZ172
132,2025-11-28,0.047839,3,京APZ172
132,2025-11-29,0.073252,3,京APZ172
132,2025-11-30,0.0,3,京APZ172
132,2025-12-01,0.069324,3,京APZ172
132,2025-12-02,0.089473,3,京APZ172
132,2025-12-03,0.058364,3,京APZ172
132,2025-12-04,0.046936,3,京APZ172
132,2025-12-05,0.027651,3,京APZ172
132,2025-12-06,0.152199,3,京APZ172
132,2025-12-07,0.0,3,京APZ172
132,2025-12-08,0.074587,3,京APZ172
132,2025-12-09,0.01579,3,京APZ172
132,2025-12-10,0.023252,3,京APZ172
132,2025-12-11,0.010527,3,京APZ172
132,2025-12-12,0.071955,3,京APZ172
132,2025-12-13,0.052632,3,京APZ172
132,2025-12-14,0.0,3,京APZ172
132,2025-12-15,0.092105,3,京APZ172
132,2025-12-16,0.08641,3,京APZ172
132,2025-12-17,0.025452,3,京APZ172
132,2025-12-18,0.058333,3,京APZ172
132,2025-12-19,0.055739,3,京APZ172
132,2025-12-20,0.113158,3,京APZ172
132,2025-12-21,0.0,3,京APZ172
132,2025-12-22,0.070621,3,京APZ172
132,2025-12-23,0.038609,3,京APZ172
132,2025-12-24,0.095207,3,京APZ172
132,2025-12-25,0.013158,3,京APZ172
132,2025-12-26,0.069756,3,京APZ172
132,2025-12-27,0.081579,3,京APZ172
132,2025-12-28,0.0,3,京APZ172
132,2025-12-29,0.053967,3,京APZ172
132,2025-12-30,0.065357,3,京APZ172
132,2025-12-31,0.022387,3,京APZ172
132,2026-01-01,0.202631,3,京EKD592
132,2026-01-02,0.23688,3,京EKD592
132,2026-01-03,0.257901,3,京JLY168
132,2026-01-04,0.0,3,京APZ172
132,2026-01-05,0.062726,3,京APZ172
132,2026-01-06,0.060966,3,京APZ172
132,2026-01-07,0.054399,3,京APZ172
132,2026-01-08,0.041673,3,京APZ172
132,2026-01-09,0.032914,3,京APZ172
132,2026-01-10,0.112293,3,京APZ172
132,2026-01-11,0.0,3,京APZ172
132,2026-01-12,0.069757,3,京APZ172
132,2026-01-13,0.036842,3,京APZ172
132,2026-01-14,0.110996,3,京APZ172
132,2026-01-15,0.013158,3,京APZ172
132,2026-01-16,0.051766,3,京APZ172
132,2026-01-17,0.152632,3,京APZ172
132,2026-01-18,0.0,3,京APZ172
132,2026-01-19,0.046071,3,京APZ172
132,2026-01-20,0.086842,3,京APZ172
132,2026-01-21,0.04344,3,京APZ172
132,2026-01-22,0.018422,3,京APZ172
132,2026-01-23,0.040808,3,京APZ172
132,2026-01-24,0.171053,3,京APZ172
132,2026-01-25,0.0,3,京APZ172
132,2026-01-26,0.054838,3,京APZ172
132,2026-01-27,0.042105,3,京APZ172
132,2026-01-28,0.085545,3,京APZ172
132,2026-01-29,0.023684,3,京APZ172
132,2026-01-30,0.053966,3,京APZ172
132,2026-01-31,0.105263,3,京APZ172
132,2026-02-01,0.0,3,京APZ172
132,2026-02-02,0.025883,3,京APZ172
132,2026-02-03,0.034211,3,京APZ172
132,2026-02-04,0.023684,3,京APZ172
132,2026-02-05,0.010527,3,京APZ172
132,2026-02-06,0.028947,3,京APZ172
132,2026-03-04,0.184255,3,京APZ172
132,2026-03-05,0.065789,3,京APZ172
132,2026-03-06,0.041673,3,京APZ172
132,2026-03-07,0.073685,4,京APZ172
132,2026-03-08,0.0,4,京APZ172
132,2026-03-09,0.059661,3,京APZ172
132,2026-03-10,0.060526,3,京APZ172
132,2026-03-11,0.121091,3,京APZ172
132,2026-03-12,0.037281,3,京APZ172
132,2026-03-13,0.01579,3,京APZ172
132,2026-03-14,0.118421,3,京APZ172
132,2026-03-15,0.0,4,京APZ172
132,2026-03-16,0.139486,3,京APZ172
132,2026-03-17,0.016228,3,京APZ172
132,2026-03-18,0.015789,3,京APZ172
132,2026-03-19,0.071053,3,京APZ172
132,2026-03-20,0.0,3,京APZ172
132,2026-03-21,0.139474,3,京APZ172
132,2026-03-22,0.0,3,京APZ172
132,2026-03-23,0.101768,3,京APZ172
132,2026-03-24,0.0,3,京APZ172
132,2026-03-25,0.085978,3,京APZ172
132,2026-03-26,0.0,3,京APZ172
132,2026-03-27,0.034211,3,京APZ172
132,2026-03-28,0.086842,3,京APZ172
132,2026-03-29,0.0,3,京APZ172
132,2026-03-30,0.0,3,京APZ172
132,2026-03-31,0.123684,2,京APZ172
132,2026-04-01,0.080714,2,京APZ172
132,2026-04-02,0.071052,2,京APZ172
132,2026-04-03,0.023252,2,京APZ172
132,2026-04-04,0.007895,3,京APZ172
132,2026-04-05,0.0,3,京APZ172
132,2026-04-06,0.191673,3,京APZ172
132,2026-04-07,0.092106,3,京APZ172
132,2026-04-08,0.11406,3,京APZ172
133,2025-11-08,0.102631,4,京ERX335
133,2025-11-09,0.0,4,京N6WM38
133,2025-11-10,0.078089,3,京ERX335
133,2025-11-11,0.139048,3,京ERX335
133,2025-11-12,0.122858,3,京ERX335
133,2025-11-13,0.133778,3,京ERX335
133,2025-11-14,0.132056,3,京ERX335
133,2025-11-15,0.128516,4,京ERX335
133,2025-11-16,0.0,4,京N6WM38
133,2025-11-17,0.239511,3,京FQM008
133,2025-11-18,0.042105,3,京FQM008
133,2025-11-19,0.185119,3,京FQM008
133,2025-11-20,0.107894,3,京FQM008
133,2025-11-21,0.135552,3,京FQM008
133,2025-11-22,0.067989,3,京FQM008
133,2025-11-23,0.0,3,京FQM008
133,2025-11-24,0.211435,3,京FQM008
133,2025-11-25,0.093421,3,京FQM008
133,2025-11-26,0.110997,3,京FQM008
133,2025-11-27,0.086842,3,京FQM008
133,2025-11-28,0.097407,3,京FQM008
133,2025-11-29,0.125889,3,京FQM008
133,2025-11-30,0.0,3,京FQM008
133,2025-12-01,0.173291,3,京FQM008
133,2025-12-02,0.092106,3,京FQM008
133,2025-12-03,0.140376,3,京FQM008
133,2025-12-04,0.081147,3,京FQM008
133,2025-12-05,0.094343,3,京FQM008
133,2025-12-06,0.071491,3,京FQM008
133,2025-12-07,0.0,3,京FQM008
133,2025-12-08,0.168891,3,京FQM008
133,2025-12-09,0.073684,3,京FQM008
133,2025-12-10,0.093447,3,京FQM008
133,2025-12-11,0.095176,3,京FQM008
133,2025-12-12,0.069324,3,京FQM008
133,2025-12-13,0.139473,3,京FQM008
133,2025-12-14,0.0,3,京FQM008
133,2025-12-15,0.173729,3,京FQM008
133,2025-12-16,0.113165,3,京FQM008
133,2025-12-17,0.084249,3,京FQM008
133,2025-12-18,0.054831,3,京FQM008
133,2025-12-19,0.12153,3,京FQM008
133,2025-12-20,0.115789,3,京FQM008
133,2025-12-21,0.0,3,京FQM008
133,2025-12-22,0.253553,3,京FQM008
133,2025-12-23,0.179385,3,京FQM008
133,2025-12-24,0.131617,3,京FQM008
133,2025-12-25,0.128516,3,京FQM008
133,2025-12-26,0.082914,3,京FQM008
133,2025-12-27,0.046936,3,京FQM008
133,2025-12-28,0.0,3,京FQM008
133,2025-12-29,0.241717,3,京FQM008
133,2025-12-30,0.121052,3,京HJH201
133,2025-12-31,0.140376,3,京PT7XT29
133,2026-01-04,0.0,3,京PT7XT29
133,2026-01-05,0.113628,3,京ACQ5735
133,2026-01-06,0.192105,3,京ACQ5735
133,2026-01-07,0.11406,3,京ACQ5735
133,2026-01-08,0.060527,3,京ACQ5735
133,2026-01-09,0.117124,3,京ACQ5735
133,2026-01-10,0.189919,3,京ACQ5735
133,2026-01-11,0.0,3,京ACQ5735
133,2026-01-12,0.0,3,京ACQ5735
133,2026-01-13,0.057894,3,京ACQ5735
133,2026-01-14,0.094782,3,京ACQ5735
133,2026-01-15,0.092106,3,京ACQ5735
133,2026-01-16,0.116699,3,京ACQ5735
133,2026-01-17,0.0,3,京ACQ5735
133,2026-01-18,0.0,3,京ACQ5735
133,2026-01-19,0.17765,3,京ACQ5735
133,2026-01-20,0.200006,3,京ACQ5735
133,2026-01-21,0.14391,3,京ACQ5735
133,2026-01-22,0.160527,3,京ACQ5735
133,2026-01-23,0.122393,3,京ACQ5735
133,2026-01-24,0.181579,3,京ACQ5735
133,2026-01-25,0.0,3,京ACQ5735
133,2026-01-26,0.261435,3,京ACQ5735
133,2026-01-27,0.081579,3,京ACQ5735
133,2026-01-28,0.13908,3,京ACQ5735
133,2026-01-29,0.197368,3,京ACQ5735
133,2026-01-30,0.108365,3,京ACQ5735
133,2026-01-31,0.008333,3,京ACQ5735
133,2026-02-01,0.0,3,京ACQ5735
133,2026-02-02,0.121091,3,京ACQ5735
133,2026-02-03,0.016666,3,京ACQ5735
133,2026-02-04,0.215395,3,京ACQ5735
133,2026-02-05,0.168421,3,京ACQ5735
133,2026-02-06,0.178992,3,京ACQ5735
133,2026-02-07,0.016666,3,京ACQ5735
133,2026-02-08,0.0,3,京ACQ5735
133,2026-02-24,0.008333,3,京ACQ5735
133,2026-02-25,0.0,3,京ACQ5735
133,2026-02-26,0.016666,3,京ACQ5735
133,2026-02-27,0.103533,3,京ACQ5735
133,2026-02-28,0.119298,3,京ACQ5735
133,2026-03-01,0.0,3,京ACQ5735
133,2026-03-02,0.025,3,京ACQ5735
133,2026-03-03,0.0,3,京ACQ5735
133,2026-03-04,0.110132,3,京ACQ5735
133,2026-03-05,0.05,3,京ACQ5735
133,2026-03-06,0.190383,3,京ACQ5735
133,2026-03-07,0.15483,3,京ACQ5735
133,2026-03-08,0.0,3,京ACQ5735
133,2026-03-09,0.016666,3,京ACQ5735
133,2026-03-10,0.089912,3,京ACQ5735
133,2026-03-11,0.103967,3,京ACQ5735
133,2026-03-12,0.139042,3,京ACQ5735
133,2026-03-13,0.114493,3,京ACQ5735
133,2026-03-14,0.086842,3,京ACQ5735
133,2026-03-15,0.0,3,京ACQ5735
133,2026-03-16,0.0,3,京ACQ5735
133,2026-03-17,0.160965,3,京ACQ5735
133,2026-03-18,0.162738,3,京ACQ5735
133,2026-03-19,0.084217,3,京ACQ5735
133,2026-03-20,0.115827,3,京ACQ5735
133,2026-03-21,0.05,3,京ACQ5735
133,2026-03-22,0.0,3,京ACQ5735
133,2026-03-23,0.205739,3,京ACQ5735
133,2026-03-24,0.152631,3,京ACQ5735
133,2026-03-25,0.12109,3,京ACQ5735
133,2026-03-26,0.113158,3,京ACQ5735
133,2026-03-27,0.147839,3,京ACQ5735
133,2026-03-28,0.199567,3,京ACQ5735
133,2026-03-29,0.0,3,京ACQ5735
133,2026-03-30,0.15923,3,京ACQ5735
133,2026-03-31,0.0,3,京ACQ5735
133,2026-04-01,0.24262,3,京ACQ5735
133,2026-04-02,0.076316,3,京ACQ5735
133,2026-04-03,0.024122,3,京ACQ5735
133,2026-04-04,0.008333,3,京ACQ5735
133,2026-04-05,0.0,3,京ACQ5735
133,2026-04-06,0.008333,3,京ACQ5735
133,2026-04-07,0.076754,3,京ACQ5735
133,2026-04-08,0.156599,3,京ACQ5735
134,2025-12-28,0.0,4,京A5MC80
140,2025-11-08,0.820633,6,京LJD975
140,2025-11-09,0.0,6,京LJD975
140,2025-11-10,1.08845,6,京LJD975
140,2025-11-11,0.969311,6,京LJD975
140,2025-11-12,0.885775,6,京LJD975
140,2025-11-13,1.078115,6,京LJD975
140,2025-11-14,1.259878,6,京LJD975
140,2025-11-15,1.223704,6,京LJD975
140,2025-11-16,0.0,6,京LJD975
140,2025-11-17,1.180937,6,京LJD975
140,2025-11-18,1.352218,6,京LJD975
140,2025-11-19,1.058066,6,京LJD975
140,2025-11-20,1.681617,6,京LJD975
140,2025-11-21,1.155454,6,京LJD975
140,2025-11-22,0.906146,6,京LJD975
140,2025-11-23,0.0,6,京LJD975
140,2025-11-24,1.25904,6,京LJD975
140,2025-11-25,1.311434,6,京LJD975
140,2025-11-26,1.287949,6,京LJD975
140,2025-11-27,1.326774,6,京LJD975
140,2025-11-28,1.263369,6,京LJD975
140,2025-11-29,1.159229,6,京LJD975
140,2025-11-30,0.0,6,京LJD975
140,2025-12-01,1.095856,6,京LJD975
140,2025-12-02,1.429418,6,京LJD975
140,2025-12-03,0.833046,6,京LJD975
140,2025-12-04,1.092989,6,京LJD975
140,2025-12-05,0.810304,6,京LJD975
140,2025-12-06,1.211416,6,京LJD975
140,2025-12-07,0.0,6,京LJD975
140,2025-12-08,1.223931,6,京LJD975
140,2025-12-09,1.560552,6,京LJD975
140,2025-12-10,1.075185,6,京LJD975
140,2025-12-11,1.46978,6,京LJD975
140,2025-12-12,0.778255,6,京LJD975
140,2025-12-13,1.097386,6,京LJD975
140,2025-12-14,0.0,6,京LJD975
140,2025-12-15,1.40377,6,京LJD975
140,2025-12-16,1.20879,6,京LJD975
140,2025-12-17,1.233156,6,京LJD975
140,2025-12-18,1.161867,6,京LJD975
140,2025-12-19,1.151475,6,京LJD975
140,2025-12-20,0.837311,7,京LJD975
140,2025-12-21,0.0,7,京LJD975
140,2025-12-22,1.174357,7,京LJD975
140,2025-12-23,0.950018,7,京LJD975
140,2025-12-24,0.655441,7,京LJD975
140,2025-12-25,0.913608,7,京LJD975
140,2025-12-26,0.901938,7,京LJD975
140,2025-12-27,1.51584,7,京LJD975
140,2025-12-28,0.0,7,京LJD975
140,2025-12-29,1.828814,7,京LJD975
140,2025-12-30,1.943446,6,京LJD975
140,2025-12-31,1.104666,7,京LJD975
140,2026-01-01,1.94213,7,京LJD975
140,2026-01-02,1.406865,7,京LJD975
140,2026-01-03,1.13641,7,京LJD975
140,2026-01-04,0.0,7,京LJD975
140,2026-01-05,1.174288,7,京LJD975
140,2026-01-06,1.451348,7,京LJD975
140,2026-01-07,1.056357,7,京LJD975
140,2026-01-08,1.410545,7,京LJD975
140,2026-01-09,1.062496,7,京LJD975
140,2026-01-10,1.283812,7,京LJD975
140,2026-01-11,0.0,7,京LJD975
140,2026-01-12,1.325744,7,京LJD975
140,2026-01-13,0.993447,7,京LJD975
140,2026-01-14,0.683512,7,京LJD975
140,2026-01-15,1.423703,7,京LJD975
140,2026-01-16,1.26914,7,京LJD975
140,2026-01-17,1.340382,7,京LJD975
140,2026-01-18,0.0,7,京LJD975
140,2026-01-19,1.739793,7,京LJD975
140,2026-01-20,1.715814,8,京LJD975
140,2026-01-21,1.090625,8,京LJD975
140,2026-01-22,1.562744,8,京LJD975
140,2026-01-23,1.434045,8,京LJD975
140,2026-01-24,1.72064,8,京LJD975
140,2026-01-25,0.0,8,京LJD975
140,2026-01-26,1.102498,7,京LJD975
140,2026-01-27,1.443434,7,京LJD975
140,2026-01-28,1.525699,7,京LJD975
140,2026-01-29,1.832049,7,京LJD975
140,2026-01-30,1.520449,7,京LJD975
140,2026-01-31,1.703077,8,京LJD975
140,2026-02-02,2.051614,7,京LJD975
140,2026-02-03,1.441717,7,京LJD975
140,2026-02-04,1.431413,7,京LJD975
140,2026-02-05,1.875012,7,京LJD975
140,2026-02-06,1.00501,7,京LJD975
140,2026-02-07,1.105728,8,京LJD975
140,2026-02-08,0.0,8,京LJD975
140,2026-02-09,2.101245,7,京LJD975
140,2026-02-10,1.953113,7,京LJD975
140,2026-02-11,1.561696,7,京LJD975
140,2026-02-12,1.872832,7,京LJD975
140,2026-02-13,1.696777,7,京LJD975
140,2026-02-14,1.774581,7,京LJD975
140,2026-02-16,1.924485,7,京LJD975
140,2026-02-17,1.956173,7,京LJD975
140,2026-02-18,1.638907,7,京LJD975
140,2026-02-19,1.337287,7,京LJD975
140,2026-02-20,1.56253,7,京LJD975
140,2026-02-21,1.83906,7,京LJD975
140,2026-02-23,2.26792,7,京LJD975
140,2026-02-24,2.328101,7,京LJD975
140,2026-02-25,1.758657,7,京LJD975
140,2026-02-26,1.758353,7,京LJD975
140,2026-02-27,1.547173,7,京LJD975
140,2026-02-28,1.810119,7,京LJD975
140,2026-03-02,1.892348,7,京LJD975
140,2026-03-03,1.707488,7,京LJD975
140,2026-03-04,1.423029,7,京LJD975
140,2026-03-05,1.814066,7,京LJD975
140,2026-03-06,1.641902,7,京LJD975
140,2026-03-07,2.051324,8,京LJD975
140,2026-03-09,1.867341,7,京LJD975
140,2026-03-10,1.859693,7,京LJD975
140,2026-03-11,1.102402,7,京LJD975
140,2026-03-12,1.839493,7,京LJD975
140,2026-03-13,1.288794,7,京LJD975
140,2026-03-14,0.493866,8,京LJD975
140,2026-03-16,1.647591,7,京LJD975
140,2026-03-17,1.704405,7,京LJD975
140,2026-03-18,1.265174,7,京LJD975
140,2026-03-19,1.782488,7,京LJD975
140,2026-03-20,1.253775,7,京LJD975
140,2026-03-21,0.73993,8,京LJD975
140,2026-03-23,1.628344,7,京LJD975
140,2026-03-24,1.459661,7,京LJD975
140,2026-03-25,1.787193,7,京LJD975
140,2026-03-26,0.75176,7,京LJD975
140,2026-03-27,0.848831,7,京LJD975
140,2026-03-28,1.879412,8,京LJD975
140,2026-03-30,1.953007,7,京LJD975
140,2026-03-31,1.114486,7,京LJD975
140,2026-04-01,1.711704,7,京LJD975
140,2026-04-02,2.090388,7,京LJD975
140,2026-04-03,0.725165,7,京LJD975
140,2026-04-04,1.016248,8,京LJD975
140,2026-04-06,1.60422,8,京LJD975
140,2026-04-07,1.533378,7,京LJD975
140,2026-04-08,1.520837,7,京LJD975
150,2025-11-08,0.279386,10,京A7JH28
150,2025-11-09,0.0,10,京A7JH28
150,2025-11-10,0.217544,10,京A7JH28
150,2025-11-11,0.201753,10,京A7JH28
150,2025-11-12,0.141667,10,京A7JH28
150,2025-11-13,0.110964,10,京A7JH28
150,2025-11-14,0.195175,10,京A7JH28
150,2025-11-15,0.254387,10,京A7JH28
150,2025-11-16,0.0,10,京A7JH28
150,2025-11-17,0.255264,10,京A7JH28
150,2025-11-18,0.239913,10,京A7JH28
150,2025-11-19,0.116227,10,京A7JH28
150,2025-11-20,0.094297,10,京A7JH28
150,2025-11-21,0.177195,10,京A7JH28
150,2025-11-22,0.282456,10,京A7JH28
150,2025-11-23,0.0,10,京A7JH28
150,2025-11-24,0.289912,10,京A7JH28
150,2025-11-25,0.256579,10,京A7JH28
150,2025-11-26,0.205263,10,京A7JH28
150,2025-11-27,0.166668,10,京A7JH28
150,2025-11-28,0.210526,10,京A7JH28
150,2025-11-29,0.271492,10,京A7JH28
150,2025-11-30,0.0,10,京A7JH28
150,2025-12-01,0.207019,10,京A7JH28
150,2025-12-02,0.232456,10,京A7JH28
150,2025-12-03,0.157894,10,京A7JH28
150,2025-12-04,0.174123,10,京A7JH28
150,2025-12-05,0.185528,10,京A7JH28
150,2025-12-06,0.239912,10,京A7JH28
150,2025-12-07,0.0,10,京A7JH28
150,2025-12-08,0.251754,10,京A7JH28
150,2025-12-09,0.213159,10,京A7JH28
150,2025-12-10,0.155263,10,京A7JH28
150,2025-12-11,0.201755,10,京A7JH28
150,2025-12-12,0.174562,10,京A7JH28
150,2025-12-13,0.232895,7,京A7JH28
150,2025-12-14,0.0,10,京A7JH28
150,2025-12-15,0.196052,10,京A7JH28
150,2025-12-16,0.207895,10,京A7JH28
150,2025-12-17,0.146491,10,京A7JH28
150,2025-12-18,0.233332,10,京A7JH28
150,2025-12-19,0.202631,10,京A7JH28
150,2025-12-20,0.306579,10,京A7JH28
150,2025-12-21,0.0,10,京A7JH28
150,2025-12-22,0.17193,4,京A7JH28
150,2025-12-23,0.254387,10,京A7JH28
150,2025-12-24,0.170614,10,京A7JH28
150,2025-12-25,0.171492,10,京A7JH28
150,2025-12-26,0.213596,10,京A7JH28
150,2025-12-27,0.296492,10,京A7JH28
150,2025-12-28,0.0,10,京A7JH28
150,2025-12-29,0.268421,10,京A7JH28
150,2025-12-30,0.263159,10,京A7JH28
150,2025-12-31,0.235088,10,京A7JH28
150,2026-01-01,0.268421,10,京A7JH28
150,2026-01-02,0.265789,10,京A7JH28
150,2026-01-03,0.300876,10,京A7JH28
150,2026-01-04,0.0,10,京A7JH28
150,2026-01-05,0.26623,10,京A7JH28
150,2026-01-06,0.141228,10,京A7JH28
150,2026-01-07,0.132895,9,京A7JH28
150,2026-01-08,0.102631,9,京A7JH28
150,2026-01-09,0.149122,9,京A7JH28
150,2026-01-10,0.240788,10,京A7JH28
150,2026-01-11,0.0,9,京A7JH28
150,2026-01-12,0.217983,9,京A7JH28
150,2026-01-13,0.185526,9,京A7JH28
150,2026-01-14,0.155263,9,京A7JH28
150,2026-01-15,0.110527,9,京A7JH28
150,2026-01-16,0.216228,9,京A7JH28
150,2026-01-17,0.292545,10,京A7JH28
