"date","route_id","store_id","computed_arrival_time"
"2026-04-06","103","392718","2026-04-07 01:37"
"2026-04-07","103","392718","2026-04-08 03:12"
"2026-04-07","103","392718","2026-04-08 03:27"
"2026-04-08","103","392718","2026-04-09 01:58"
"2026-04-08","103","392718","2026-04-09 02:13"
"2025-11-10","102","392719","2025-11-10 22:03"
"2025-11-11","102","392719","2025-11-11 22:03"
"2025-11-12","102","392719","2025-11-12 22:03"
"2025-11-13","102","392719","2025-11-13 22:03"
"2025-11-14","102","392719","2025-11-14 22:03"
"2025-11-17","102","392719","2025-11-17 22:03"
"2025-11-18","102","392719","2025-11-18 22:03"
"2025-11-19","102","392719","2025-11-19 22:03"
"2025-11-20","102","392719","2025-11-20 22:03"
"2025-11-21","102","392719","2025-11-21 22:03"
"2025-11-24","102","392719","2025-11-24 22:03"
"2025-11-25","102","392719","2025-11-25 22:03"
"2025-11-26","102","392719","2025-11-26 22:03"
"2025-11-27","102","392719","2025-11-27 22:03"
"2025-11-28","102","392719","2025-11-28 22:03"
"2025-12-01","102","392719","2025-12-01 22:03"
"2025-12-02","102","392719","2025-12-02 22:03"
"2025-12-03","102","392719","2025-12-03 22:03"
"2025-12-04","102","392719","2025-12-04 22:03"
"2025-12-05","102","392719","2025-12-05 22:03"
"2025-12-08","102","392719","2025-12-08 22:03"
"2025-12-09","102","392719","2025-12-09 22:03"
"2025-12-10","102","392719","2025-12-10 22:03"
"2025-12-11","102","392719","2025-12-11 22:03"
"2025-12-12","102","392719","2025-12-12 22:03"
"2025-12-15","102","392719","2025-12-15 22:03"
"2025-12-16","102","392719","2025-12-16 22:03"
"2025-12-17","102","392719","2025-12-17 22:03"
"2025-12-18","102","392719","2025-12-18 22:03"
"2025-12-19","102","392719","2025-12-19 22:03"
"2025-12-22","102","392719","2025-12-22 22:03"
"2025-12-23","102","392719","2025-12-23 22:03"
"2025-12-24","102","392719","2025-12-24 22:03"
"2025-12-25","102","392719","2025-12-25 22:03"
"2025-12-26","102","392719","2025-12-26 22:03"
"2025-12-29","102","392719","2025-12-29 22:03"
"2025-12-31","102","392719","2025-12-31 22:03"
"2026-01-05","102","392719","2026-01-05 22:03"
"2026-01-06","102","392719","2026-01-06 22:03"
"2026-01-07","102","392719","2026-01-07 22:03"
"2026-01-08","102","392719","2026-01-08 22:03"
"2026-01-09","102","392719","2026-01-09 22:03"
"2026-01-12","102","392719","2026-01-12 22:03"
"2026-01-13","102","392719","2026-01-13 22:03"
"2026-01-14","102","392719","2026-01-14 22:03"
"2026-01-15","102","392719","2026-01-15 22:03"
"2026-01-16","102","392719","2026-01-16 22:03"
"2026-01-19","102","392719","2026-01-19 22:03"
"2026-01-20","102","392719","2026-01-20 22:03"
"2026-01-21","102","392719","2026-01-21 22:03"
"2026-01-22","102","392719","2026-01-22 22:03"
"2026-01-23","102","392719","2026-01-23 22:03"
"2026-01-26","102","392719","2026-01-26 22:03"
"2026-01-27","102","392719","2026-01-27 22:03"
"2026-01-28","102","392719","2026-01-28 22:03"
"2026-01-29","102","392719","2026-01-29 22:03"
"2026-01-30","102","392719","2026-01-30 22:03"
"2026-02-02","102","392719","2026-02-02 23:27"
"2026-02-03","102","392719","2026-02-03 23:27"
"2026-02-04","102","392719","2026-02-04 23:27"
"2026-02-05","102","392719","2026-02-05 23:27"
"2026-02-06","102","392719","2026-02-06 23:27"
"2026-02-09","102","392719","2026-02-09 23:27"
"2026-02-10","102","392719","2026-02-10 23:27"
"2026-02-11","102","392719","2026-02-11 23:27"
"2026-02-12","102","392719","2026-02-12 23:27"
"2026-02-13","102","392719","2026-02-13 23:27"
"2026-02-14","102","392719","2026-02-14 22:20"
"2026-02-24","102","392719","2026-02-24 23:27"
"2026-02-25","102","392719","2026-02-25 23:27"
"2026-02-26","102","392719","2026-02-26 23:27"
"2026-02-27","102","392719","2026-02-27 23:27"
"2026-02-28","102","392719","2026-02-28 23:27"
"2026-03-02","102","392719","2026-03-02 23:27"
"2026-03-03","102","392719","2026-03-03 23:27"
"2026-03-04","102","392719","2026-03-04 23:27"
"2026-03-05","102","392719","2026-03-05 23:27"
"2026-03-06","102","392719","2026-03-06 23:27"
"2026-03-09","102","392719","2026-03-10 00:27"
"2026-03-09","102","392719","2026-03-10 00:12"
"2026-03-10","102","392719","2026-03-11 00:27"
"2026-03-10","102","392719","2026-03-11 00:12"
"2026-03-11","102","392719","2026-03-12 00:27"
"2026-03-11","102","392719","2026-03-12 00:12"
"2026-03-12","102","392719","2026-03-13 00:27"
"2026-03-12","102","392719","2026-03-13 00:12"
"2026-03-13","102","392719","2026-03-14 00:27"
"2026-03-13","102","392719","2026-03-14 00:12"
"2026-03-16","102","392719","2026-03-17 00:12"
"2026-03-16","102","392719","2026-03-17 00:27"
"2026-03-17","102","392719","2026-03-18 00:12"
"2026-03-17","102","392719","2026-03-18 00:27"
"2026-03-18","102","392719","2026-03-19 00:12"
"2026-03-18","102","392719","2026-03-19 00:27"
"2026-03-19","102","392719","2026-03-20 00:12"
"2026-03-19","102","392719","2026-03-20 00:27"
"2026-03-20","102","392719","2026-03-21 00:12"
"2026-03-20","102","392719","2026-03-21 00:27"
"2026-03-23","102","392719","2026-03-24 00:27"
"2026-03-23","102","392719","2026-03-24 00:12"
"2026-03-24","102","392719","2026-03-25 00:27"
"2026-03-24","102","392719","2026-03-25 00:12"
"2026-03-25","102","392719","2026-03-26 00:12"
"2026-03-25","102","392719","2026-03-26 00:27"
"2026-03-26","102","392719","2026-03-27 00:12"
"2026-03-26","102","392719","2026-03-27 00:27"
"2026-03-27","102","392719","2026-03-28 00:12"
"2026-03-27","102","392719","2026-03-28 00:27"
"2026-03-30","102","392719","2026-03-31 00:12"
"2026-03-30","102","392719","2026-03-31 00:27"
"2026-03-31","102","392719","2026-04-01 00:12"
"2026-03-31","102","392719","2026-04-01 00:27"
"2026-04-01","102","392719","2026-04-02 00:12"
"2026-04-01","102","392719","2026-04-02 00:27"
"2026-04-02","102","392719","2026-04-03 00:12"
"2026-04-02","102","392719","2026-04-03 00:27"
"2026-04-03","102","392719","2026-04-04 00:27"
"2026-04-03","102","392719","2026-04-04 00:12"
"2026-04-07","102","392719","2026-04-08 00:27"
"2026-04-07","102","392719","2026-04-08 00:12"
"2026-04-08","102","392719","2026-04-09 00:27"
"2026-04-08","102","392719","2026-04-09 00:12"
"2025-11-08","115","392722","2025-11-08 03:19"
"2025-11-15","115","392722","2025-11-15 03:19"
"2025-11-22","115","392722","2025-11-22 03:19"
"2025-11-29","115","392722","2025-11-29 03:19"
"2025-12-06","115","392722","2025-12-06 03:19"
"2025-12-13","115","392722","2025-12-13 03:19"
"2025-12-20","115","392722","2025-12-20 03:19"
"2025-12-27","115","392722","2025-12-27 01:40"
"2026-01-10","115","392722","2026-01-10 03:08"
"2026-01-17","115","392722","2026-01-17 03:08"
"2026-01-24","115","392722","2026-01-24 03:08"
"2026-01-31","115","392722","2026-01-31 03:08"
"2026-02-07","115","392722","2026-02-07 01:40"
"2026-02-14","118","392722","2026-02-14 01:40"
"2026-02-16","107","392722","2026-02-16 01:40"
"2026-02-17","107","392722","2026-02-17 01:40"
"2026-02-19","107","392722","2026-02-19 01:40"
"2026-02-20","107","392722","2026-02-20 01:40"
"2026-02-21","107","392722","2026-02-21 01:40"
"2026-02-23","107","392722","2026-02-24 00:08"
"2026-03-07","115","392722","2026-03-07 23:42"
"2026-03-14","115","392722","2026-03-15 00:27"
"2026-03-14","115","392722","2026-03-15 00:12"
"2026-03-21","115","392722","2026-03-22 01:26"
"2026-03-21","115","392722","2026-03-22 01:11"
"2026-03-28","115","392722","2026-03-29 01:26"
"2026-03-28","115","392722","2026-03-29 01:11"
"2026-04-04","115","392722","2026-04-05 02:49"
"2026-04-04","115","392722","2026-04-05 03:04"
"2026-04-06","115","392722","2026-04-07 02:49"
"2026-04-06","115","392722","2026-04-07 03:04"
"2025-11-08","114","392723","2025-11-08 23:02"
"2025-11-10","118","392723","2025-11-10 23:02"
"2025-11-11","118","392723","2025-11-11 23:02"
"2025-11-12","118","392723","2025-11-12 23:02"
"2025-11-13","118","392723","2025-11-13 23:02"
"2025-11-14","118","392723","2025-11-14 23:02"
"2025-11-15","114","392723","2025-11-15 23:02"
"2025-11-17","118","392723","2025-11-17 23:02"
"2025-11-18","118","392723","2025-11-18 23:02"
"2025-11-19","118","392723","2025-11-19 23:02"
"2025-11-20","118","392723","2025-11-20 23:02"
"2025-11-21","118","392723","2025-11-21 23:02"
"2025-11-22","114","392723","2025-11-22 23:02"
"2025-11-24","118","392723","2025-11-24 23:02"
"2025-11-25","118","392723","2025-11-25 23:02"
"2025-11-26","118","392723","2025-11-26 23:02"
"2025-11-27","118","392723","2025-11-27 23:02"
"2025-11-28","118","392723","2025-11-28 23:02"
"2025-11-29","114","392723","2025-11-29 23:02"
"2025-12-01","118","392723","2025-12-01 23:02"
"2025-12-02","118","392723","2025-12-02 23:02"
"2025-12-03","118","392723","2025-12-03 23:02"
"2025-12-04","118","392723","2025-12-04 23:02"
"2025-12-05","118","392723","2025-12-05 23:02"
"2025-12-06","114","392723","2025-12-06 23:02"
"2025-12-08","118","392723","2025-12-08 23:02"
"2025-12-09","118","392723","2025-12-09 23:02"
"2025-12-10","118","392723","2025-12-10 23:02"
"2025-12-11","118","392723","2025-12-11 23:02"
"2025-12-12","118","392723","2025-12-12 23:02"
"2025-12-13","114","392723","2025-12-13 23:02"
"2025-12-15","118","392723","2025-12-15 23:02"
"2025-12-16","118","392723","2025-12-16 23:02"
"2025-12-17","118","392723","2025-12-17 23:02"
"2025-12-18","118","392723","2025-12-18 23:02"
"2025-12-19","118","392723","2025-12-19 23:02"
"2025-12-20","114","392723","2025-12-20 23:02"
"2025-12-22","118","392723","2025-12-22 23:02"
"2025-12-23","118","392723","2025-12-23 23:02"
"2025-12-24","118","392723","2025-12-24 23:02"
"2025-12-25","118","392723","2025-12-25 23:02"
"2025-12-26","118","392723","2025-12-26 23:02"
"2025-12-27","114","392723","2025-12-27 23:02"
"2025-12-29","118","392723","2025-12-29 23:02"
"2025-12-31","118","392723","2025-12-31 23:56"
"2026-01-05","116","392723","2026-01-05 23:02"
"2026-01-06","116","392723","2026-01-06 23:02"
"2026-01-07","116","392723","2026-01-07 23:02"
"2026-01-08","116","392723","2026-01-08 23:02"
"2026-01-09","116","392723","2026-01-09 23:02"
"2026-01-10","114","392723","2026-01-10 23:02"
"2026-01-12","116","392723","2026-01-12 23:02"
"2026-01-13","116","392723","2026-01-13 23:02"
"2026-01-14","116","392723","2026-01-14 23:02"
"2026-01-15","116","392723","2026-01-15 23:02"
"2026-01-16","116","392723","2026-01-16 23:02"
"2026-01-17","114","392723","2026-01-17 23:02"
"2026-01-19","116","392723","2026-01-19 23:02"
"2026-01-20","116","392723","2026-01-20 23:02"
"2026-01-21","116","392723","2026-01-21 23:02"
"2026-01-22","116","392723","2026-01-22 23:02"
"2026-01-23","116","392723","2026-01-23 23:02"
"2026-01-24","114","392723","2026-01-24 23:02"
"2026-01-26","116","392723","2026-01-26 23:02"
"2026-01-27","116","392723","2026-01-27 23:02"
"2026-01-28","116","392723","2026-01-28 23:02"
"2026-01-29","116","392723","2026-01-29 23:02"
"2026-01-30","116","392723","2026-01-30 23:02"
"2026-01-31","114","392723","2026-01-31 23:02"
"2026-02-02","116","392723","2026-02-02 23:02"
"2026-02-03","116","392723","2026-02-03 23:02"
"2026-02-04","116","392723","2026-02-04 23:02"
"2026-02-05","116","392723","2026-02-05 23:02"
"2026-02-06","116","392723","2026-02-06 23:02"
"2026-02-07","114","392723","2026-02-07 23:02"
"2026-02-09","116","392723","2026-02-09 23:02"
"2026-02-10","116","392723","2026-02-10 23:02"
"2026-02-11","116","392723","2026-02-11 23:02"
"2026-02-12","116","392723","2026-02-12 23:02"
"2026-02-13","116","392723","2026-02-13 23:02"
"2026-02-14","116","392723","2026-02-14 23:02"
"2026-02-16","107","392723","2026-02-16 02:33"
"2026-02-17","107","392723","2026-02-17 02:33"
"2026-02-19","107","392723","2026-02-19 02:33"
"2026-02-20","107","392723","2026-02-20 02:33"
"2026-02-21","107","392723","2026-02-21 02:33"
"2026-02-23","107","392723","2026-02-24 01:02"
"2026-02-24","105","392723","2026-02-24 23:02"
"2026-02-25","105","392723","2026-02-25 23:02"
"2026-02-26","105","392723","2026-02-26 23:02"
"2026-02-27","105","392723","2026-02-27 23:02"
"2026-02-28","105","392723","2026-02-28 23:02"
"2026-03-02","105","392723","2026-03-02 23:02"
"2026-03-03","105","392723","2026-03-03 23:02"
"2026-03-04","115","392723","2026-03-04 23:02"
"2026-03-05","115","392723","2026-03-05 23:02"
"2026-03-06","115","392723","2026-03-06 23:02"
"2026-03-07","114","392723","2026-03-07 23:02"
"2026-03-09","115","392723","2026-03-09 23:02"
"2026-03-09","115","392723","2026-03-09 23:17"
"2026-03-10","115","392723","2026-03-10 23:02"
"2026-03-10","115","392723","2026-03-10 23:17"
"2026-03-11","115","392723","2026-03-11 23:17"
"2026-03-11","115","392723","2026-03-11 23:02"
"2026-03-12","115","392723","2026-03-12 23:17"
"2026-03-12","115","392723","2026-03-12 23:02"
"2026-03-13","115","392723","2026-03-13 23:02"
"2026-03-13","115","392723","2026-03-13 23:17"
"2026-03-14","114","392723","2026-03-14 23:02"
"2026-03-14","114","392723","2026-03-14 23:17"
"2026-03-16","115","392723","2026-03-16 23:02"
"2026-03-16","115","392723","2026-03-16 23:17"
"2026-03-17","115","392723","2026-03-17 23:02"
"2026-03-17","115","392723","2026-03-17 23:17"
"2026-03-18","115","392723","2026-03-18 23:02"
"2026-03-18","115","392723","2026-03-18 23:17"
"2026-03-19","115","392723","2026-03-19 23:02"
"2026-03-19","115","392723","2026-03-19 23:17"
"2026-03-20","115","392723","2026-03-20 23:17"
"2026-03-20","115","392723","2026-03-20 23:02"
"2026-03-21","107","392723","2026-03-22 00:14"
"2026-03-21","107","392723","2026-03-21 23:59"
"2026-03-23","115","392723","2026-03-23 23:17"
"2026-03-23","115","392723","2026-03-23 23:02"
"2026-03-24","115","392723","2026-03-24 23:17"
"2026-03-24","115","392723","2026-03-24 23:02"
"2026-03-25","115","392723","2026-03-25 23:02"
"2026-03-25","115","392723","2026-03-25 23:17"
"2026-03-26","115","392723","2026-03-26 23:02"
"2026-03-26","115","392723","2026-03-26 23:17"
"2026-03-27","115","392723","2026-03-27 23:17"
"2026-03-27","115","392723","2026-03-27 23:02"
"2026-03-28","107","392723","2026-03-29 00:14"
"2026-03-28","107","392723","2026-03-28 23:59"
"2026-03-30","115","392723","2026-03-30 23:02"
"2026-03-30","115","392723","2026-03-30 23:17"
"2026-03-31","115","392723","2026-03-31 23:02"
"2026-03-31","115","392723","2026-03-31 23:17"
"2026-04-01","115","392723","2026-04-01 23:17"
"2026-04-01","115","392723","2026-04-01 23:02"
"2026-04-02","115","392723","2026-04-02 23:02"
"2026-04-02","115","392723","2026-04-02 23:17"
"2026-04-03","115","392723","2026-04-03 23:02"
"2026-04-03","115","392723","2026-04-03 23:17"
"2026-04-04","115","392723","2026-04-04 23:02"
"2026-04-04","115","392723","2026-04-04 23:17"
"2026-04-06","115","392723","2026-04-06 23:02"
"2026-04-06","115","392723","2026-04-06 23:17"
"2025-11-08","107","393003","2025-11-09 01:49"
"2025-11-10","117","393003","2025-11-11 01:55"
"2025-11-11","117","393003","2025-11-12 01:55"
"2025-11-12","117","393003","2025-11-13 01:55"
"2025-11-13","117","393003","2025-11-14 01:55"
"2025-11-14","117","393003","2025-11-15 01:55"
"2025-11-15","107","393003","2025-11-16 01:49"
"2025-11-17","117","393003","2025-11-18 01:55"
"2025-11-18","117","393003","2025-11-19 01:55"
"2025-11-19","117","393003","2025-11-20 01:55"
"2025-11-20","117","393003","2025-11-21 01:55"
"2025-11-21","117","393003","2025-11-22 01:55"
"2025-11-22","107","393003","2025-11-23 01:49"
"2025-11-24","117","393003","2025-11-25 01:55"
"2025-11-25","117","393003","2025-11-26 01:55"
"2025-11-26","117","393003","2025-11-27 01:55"
"2025-11-27","117","393003","2025-11-28 01:55"
"2025-11-28","117","393003","2025-11-29 01:55"
"2025-11-29","107","393003","2025-11-30 01:49"
"2025-12-01","117","393003","2025-12-02 01:55"
"2025-12-02","117","393003","2025-12-03 01:55"
"2025-12-03","117","393003","2025-12-04 01:55"
"2025-12-04","117","393003","2025-12-05 01:55"
"2025-12-05","117","393003","2025-12-06 01:55"
"2025-12-06","107","393003","2025-12-07 01:49"
"2025-12-08","117","393003","2025-12-09 01:55"
"2025-12-09","117","393003","2025-12-10 01:55"
"2025-12-10","117","393003","2025-12-11 01:55"
"2025-12-11","117","393003","2025-12-12 01:55"
"2025-12-12","117","393003","2025-12-13 01:55"
"2025-12-15","117","393003","2025-12-16 01:55"
"2025-12-16","117","393003","2025-12-17 01:55"
"2025-12-17","117","393003","2025-12-18 01:55"
"2025-12-18","117","393003","2025-12-19 01:55"
"2025-12-19","117","393003","2025-12-20 01:55"
"2025-12-22","117","393003","2025-12-23 01:55"
"2025-12-23","117","393003","2025-12-24 01:55"
"2025-12-24","117","393003","2025-12-25 01:55"
"2025-12-25","117","393003","2025-12-26 01:55"
"2025-12-26","117","393003","2025-12-27 01:55"
"2025-12-29","117","393003","2025-12-30 03:47"
"2025-12-30","117","393003","2025-12-31 02:36"
"2025-12-31","117","393003","2026-01-01 01:55"
"2026-01-05","115","393003","2026-01-05 23:26"
"2026-01-06","115","393003","2026-01-06 23:26"
"2026-01-07","115","393003","2026-01-07 23:26"
"2026-01-08","115","393003","2026-01-08 23:26"
"2026-01-09","115","393003","2026-01-09 23:26"
"2026-01-12","115","393003","2026-01-12 23:26"
"2026-01-13","115","393003","2026-01-13 23:26"
"2026-01-14","115","393003","2026-01-14 23:26"
"2026-01-15","115","393003","2026-01-15 23:26"
"2026-01-16","115","393003","2026-01-16 23:26"
"2026-01-19","115","393003","2026-01-19 23:26"
"2026-01-20","115","393003","2026-01-20 23:26"
"2026-01-21","115","393003","2026-01-21 23:26"
"2026-01-22","115","393003","2026-01-22 23:26"
"2026-01-23","115","393003","2026-01-23 23:26"
"2026-01-26","115","393003","2026-01-26 23:26"
"2026-01-27","115","393003","2026-01-27 23:26"
"2026-01-28","115","393003","2026-01-28 23:26"
"2026-01-29","115","393003","2026-01-29 23:26"
"2026-01-30","115","393003","2026-01-30 23:26"
"2026-02-02","115","393003","2026-02-02 23:26"
"2026-02-03","115","393003","2026-02-03 23:26"
"2026-02-04","115","393003","2026-02-04 23:26"
"2026-02-05","115","393003","2026-02-05 23:26"
"2026-02-06","115","393003","2026-02-06 23:26"
"2026-02-09","115","393003","2026-02-09 23:26"
"2026-02-10","115","393003","2026-02-10 23:26"
"2026-02-11","115","393003","2026-02-11 23:26"
"2026-02-12","115","393003","2026-02-12 23:26"
"2026-02-13","115","393003","2026-02-13 23:26"
"2026-02-14","115","393003","2026-02-14 23:55"
"2026-02-24","115","393003","2026-02-24 23:58"
"2026-02-25","115","393003","2026-02-25 23:58"
"2026-02-26","115","393003","2026-02-26 23:58"
"2026-02-27","115","393003","2026-02-27 23:58"
"2026-02-28","115","393003","2026-02-28 23:58"
"2026-03-02","115","393003","2026-03-02 23:58"
"2026-03-03","115","393003","2026-03-03 23:58"
"2026-03-04","115","393003","2026-03-05 00:28"
"2026-03-05","115","393003","2026-03-06 00:28"
"2026-03-06","115","393003","2026-03-07 00:28"
"2026-03-07","107","393003","2026-03-07 22:55"
"2026-03-09","115","393003","2026-03-10 01:13"
"2026-03-09","115","393003","2026-03-10 00:58"
"2026-03-10","115","393003","2026-03-11 00:58"
"2026-03-10","115","393003","2026-03-11 01:13"
"2026-03-11","115","393003","2026-03-12 01:13"
"2026-03-11","115","393003","2026-03-12 00:58"
"2026-03-12","115","393003","2026-03-13 01:13"
"2026-03-12","115","393003","2026-03-13 00:58"
