"date","route_id","store_id","computed_arrival_time"
"2026-02-14","116","392723","2026-02-14 20:22"
"2026-02-16","107","392723","2026-02-16 21:43"
"2026-02-17","107","392723","2026-02-17 21:43"
"2026-02-19","107","392723","2026-02-19 21:43"
"2026-02-20","107","392723","2026-02-20 21:43"
"2026-02-21","107","392723","2026-02-21 21:43"
"2026-02-23","107","392723","2026-02-23 22:52"
"2026-02-24","105","392723","2026-02-24 20:22"
"2026-02-25","105","392723","2026-02-25 20:22"
"2026-02-26","105","392723","2026-02-26 20:22"
"2026-02-27","105","392723","2026-02-27 20:22"
"2026-02-28","105","392723","2026-02-28 20:22"
"2026-03-02","105","392723","2026-03-02 20:22"
"2026-03-03","105","392723","2026-03-03 20:22"
"2026-03-04","115","392723","2026-03-04 20:22"
"2026-03-05","115","392723","2026-03-05 20:22"
"2026-03-06","115","392723","2026-03-06 20:22"
"2026-03-07","114","392723","2026-03-07 20:22"
"2026-03-09","115","392723","2026-03-09 20:22"
"2026-03-09","115","392723","2026-03-09 20:37"
"2026-03-10","115","392723","2026-03-10 20:22"
"2026-03-10","115","392723","2026-03-10 20:37"
"2026-03-11","115","392723","2026-03-11 20:37"
"2026-03-11","115","392723","2026-03-11 20:22"
"2026-03-12","115","392723","2026-03-12 20:37"
"2026-03-12","115","392723","2026-03-12 20:22"
"2026-03-13","115","392723","2026-03-13 20:22"
"2026-03-13","115","392723","2026-03-13 20:37"
"2026-03-14","114","392723","2026-03-14 20:22"
"2026-03-14","114","392723","2026-03-14 20:37"
"2026-03-16","115","392723","2026-03-16 20:22"
"2026-03-16","115","392723","2026-03-16 20:37"
"2026-03-17","115","392723","2026-03-17 20:22"
"2026-03-17","115","392723","2026-03-17 20:37"
"2026-03-18","115","392723","2026-03-18 20:22"
"2026-03-18","115","392723","2026-03-18 20:37"
"2026-03-19","115","392723","2026-03-19 20:22"
"2026-03-19","115","392723","2026-03-19 20:37"
"2026-03-20","115","392723","2026-03-20 20:37"
"2026-03-20","115","392723","2026-03-20 20:22"
"2026-03-21","107","392723","2026-03-21 21:34"
"2026-03-21","107","392723","2026-03-21 21:19"
"2026-03-23","115","392723","2026-03-23 20:37"
"2026-03-23","115","392723","2026-03-23 20:22"
"2026-03-24","115","392723","2026-03-24 20:37"
"2026-03-24","115","392723","2026-03-24 20:22"
"2026-03-25","115","392723","2026-03-25 20:22"
"2026-03-25","115","392723","2026-03-25 20:37"
"2026-03-26","115","392723","2026-03-26 20:22"
"2026-03-26","115","392723","2026-03-26 20:37"
"2026-03-27","115","392723","2026-03-27 20:37"
"2026-03-27","115","392723","2026-03-27 20:22"
"2026-03-28","107","392723","2026-03-28 21:34"
"2026-03-28","107","392723","2026-03-28 21:19"
"2026-03-30","115","392723","2026-03-30 20:22"
"2026-03-30","115","392723","2026-03-30 20:37"
"2026-03-31","115","392723","2026-03-31 20:22"
"2026-03-31","115","392723","2026-03-31 20:37"
"2026-04-01","115","392723","2026-04-01 20:37"
"2026-04-01","115","392723","2026-04-01 20:22"
"2026-04-02","115","392723","2026-04-02 20:22"
"2026-04-02","115","392723","2026-04-02 20:37"
"2026-04-03","115","392723","2026-04-03 20:22"
"2026-04-03","115","392723","2026-04-03 20:37"
"2026-04-04","115","392723","2026-04-04 20:22"
"2026-04-04","115","392723","2026-04-04 20:37"
"2026-04-06","115","392723","2026-04-06 20:22"
"2026-04-06","115","392723","2026-04-06 20:37"
"2025-11-08","107","393003","2025-11-08 23:29"
"2025-11-10","117","393003","2025-11-10 22:15"
"2025-11-11","117","393003","2025-11-11 22:15"
"2025-11-12","117","393003","2025-11-12 22:15"
"2025-11-13","117","393003","2025-11-13 22:15"
"2025-11-14","117","393003","2025-11-14 22:15"
"2025-11-15","107","393003","2025-11-15 23:29"
"2025-11-17","117","393003","2025-11-17 22:15"
"2025-11-18","117","393003","2025-11-18 22:15"
"2025-11-19","117","393003","2025-11-19 22:15"
"2025-11-20","117","393003","2025-11-20 22:15"
"2025-11-21","117","393003","2025-11-21 22:15"
"2025-11-22","107","393003","2025-11-22 23:29"
"2025-11-24","117","393003","2025-11-24 22:15"
"2025-11-25","117","393003","2025-11-25 22:15"
"2025-11-26","117","393003","2025-11-26 22:15"
"2025-11-27","117","393003","2025-11-27 22:15"
"2025-11-28","117","393003","2025-11-28 22:15"
"2025-11-29","107","393003","2025-11-29 23:29"
"2025-12-01","117","393003","2025-12-01 22:15"
"2025-12-02","117","393003","2025-12-02 22:15"
"2025-12-03","117","393003","2025-12-03 22:15"
"2025-12-04","117","393003","2025-12-04 22:15"
"2025-12-05","117","393003","2025-12-05 22:15"
"2025-12-06","107","393003","2025-12-06 23:29"
"2025-12-08","117","393003","2025-12-08 22:15"
"2025-12-09","117","393003","2025-12-09 22:15"
"2025-12-10","117","393003","2025-12-10 22:15"
"2025-12-11","117","393003","2025-12-11 22:15"
"2025-12-12","117","393003","2025-12-12 22:15"
"2025-12-15","117","393003","2025-12-15 22:15"
"2025-12-16","117","393003","2025-12-16 22:15"
"2025-12-17","117","393003","2025-12-17 22:15"
"2025-12-18","117","393003","2025-12-18 22:15"
"2025-12-19","117","393003","2025-12-19 22:15"
"2025-12-22","117","393003","2025-12-22 22:15"
"2025-12-23","117","393003","2025-12-23 22:15"
"2025-12-24","117","393003","2025-12-24 22:15"
"2025-12-25","117","393003","2025-12-25 22:15"
"2025-12-26","117","393003","2025-12-26 22:15"
"2025-12-29","117","393003","2025-12-30 00:07"
"2025-12-30","117","393003","2025-12-30 22:26"
"2025-12-31","117","393003","2025-12-31 22:15"
"2026-01-05","115","393003","2026-01-05 20:06"
"2026-01-06","115","393003","2026-01-06 20:06"
"2026-01-07","115","393003","2026-01-07 20:06"
"2026-01-08","115","393003","2026-01-08 20:06"
"2026-01-09","115","393003","2026-01-09 20:06"
"2026-01-12","115","393003","2026-01-12 20:06"
"2026-01-13","115","393003","2026-01-13 20:06"
"2026-01-14","115","393003","2026-01-14 20:06"
"2026-01-15","115","393003","2026-01-15 20:06"
"2026-01-16","115","393003","2026-01-16 20:06"
"2026-01-19","115","393003","2026-01-19 20:06"
"2026-01-20","115","393003","2026-01-20 20:06"
"2026-01-21","115","393003","2026-01-21 20:06"
"2026-01-22","115","393003","2026-01-22 20:06"
"2026-01-23","115","393003","2026-01-23 20:06"
"2026-01-26","115","393003","2026-01-26 20:06"
"2026-01-27","115","393003","2026-01-27 20:06"
"2026-01-28","115","393003","2026-01-28 20:06"
"2026-01-29","115","393003","2026-01-29 20:06"
"2026-01-30","115","393003","2026-01-30 20:06"
"2026-02-02","115","393003","2026-02-02 20:06"
"2026-02-03","115","393003","2026-02-03 20:06"
"2026-02-04","115","393003","2026-02-04 20:06"
"2026-02-05","115","393003","2026-02-05 20:06"
"2026-02-06","115","393003","2026-02-06 20:06"
"2026-02-09","115","393003","2026-02-09 20:06"
"2026-02-10","115","393003","2026-02-10 20:06"
"2026-02-11","115","393003","2026-02-11 20:06"
"2026-02-12","115","393003","2026-02-12 20:06"
"2026-02-13","115","393003","2026-02-13 20:06"
"2026-02-14","115","393003","2026-02-14 20:35"
"2026-02-24","115","393003","2026-02-24 21:38"
"2026-02-25","115","393003","2026-02-25 21:38"
"2026-02-26","115","393003","2026-02-26 21:38"
"2026-02-27","115","393003","2026-02-27 21:38"
"2026-02-28","115","393003","2026-02-28 21:38"
"2026-03-02","115","393003","2026-03-02 21:38"
"2026-03-03","115","393003","2026-03-03 21:38"
"2026-03-04","115","393003","2026-03-04 21:48"
"2026-03-05","115","393003","2026-03-05 21:48"
"2026-03-06","115","393003","2026-03-06 21:48"
"2026-03-07","107","393003","2026-03-07 20:35"
"2026-03-09","115","393003","2026-03-09 22:33"
"2026-03-09","115","393003","2026-03-09 22:18"
"2026-03-10","115","393003","2026-03-10 22:18"
"2026-03-10","115","393003","2026-03-10 22:33"
"2026-03-11","115","393003","2026-03-11 22:33"
"2026-03-11","115","393003","2026-03-11 22:18"
"2026-03-12","115","393003","2026-03-12 22:33"
"2026-03-12","115","393003","2026-03-12 22:18"
"2026-03-13","115","393003","2026-03-13 22:18"
"2026-03-13","115","393003","2026-03-13 22:33"
"2026-03-14","107","393003","2026-03-14 20:50"
"2026-03-14","107","393003","2026-03-14 21:05"
"2026-03-16","115","393003","2026-03-16 22:18"
"2026-03-16","115","393003","2026-03-16 22:33"
"2026-03-17","115","393003","2026-03-17 22:33"
"2026-03-17","115","393003","2026-03-17 22:18"
"2026-03-18","115","393003","2026-03-18 22:33"
"2026-03-18","115","393003","2026-03-18 22:18"
"2026-03-19","115","393003","2026-03-19 22:33"
"2026-03-19","115","393003","2026-03-19 22:18"
"2026-03-20","115","393003","2026-03-20 22:33"
"2026-03-20","115","393003","2026-03-20 22:18"
"2026-03-21","107","393003","2026-03-21 23:34"
"2026-03-21","107","393003","2026-03-21 23:49"
"2026-03-23","115","393003","2026-03-23 22:18"
"2026-03-23","115","393003","2026-03-23 22:33"
"2026-03-24","115","393003","2026-03-24 22:18"
"2026-03-24","115","393003","2026-03-24 22:33"
"2026-03-25","115","393003","2026-03-25 22:18"
"2026-03-25","115","393003","2026-03-25 22:33"
"2026-03-26","115","393003","2026-03-26 22:18"
"2026-03-26","115","393003","2026-03-26 22:33"
"2026-03-27","115","393003","2026-03-27 22:18"
"2026-03-27","115","393003","2026-03-27 22:33"
"2026-03-30","115","393003","2026-03-30 22:18"
"2026-03-30","115","393003","2026-03-30 22:33"
"2026-03-31","115","393003","2026-03-31 22:33"
"2026-03-31","115","393003","2026-03-31 22:18"
"2026-04-01","115","393003","2026-04-01 22:18"
"2026-04-01","115","393003","2026-04-01 22:33"
"2026-04-02","115","393003","2026-04-02 22:18"
"2026-04-02","115","393003","2026-04-02 22:33"
"2026-04-03","115","393003","2026-04-03 22:18"
"2026-04-03","115","393003","2026-04-03 22:33"
"2026-04-07","115","393003","2026-04-07 23:21"
"2026-04-07","115","393003","2026-04-07 23:06"
"2026-04-08","113","393003","2026-04-08 20:06"
"2026-04-08","113","393003","2026-04-08 20:21"
"2025-11-08","107","393009","2025-11-08 23:08"
"2025-11-10","117","393009","2025-11-10 21:14"
"2025-11-11","117","393009","2025-11-11 21:14"
"2025-11-12","117","393009","2025-11-12 21:14"
"2025-11-13","117","393009","2025-11-13 21:14"
"2025-11-14","117","393009","2025-11-14 21:14"
"2025-11-15","107","393009","2025-11-15 23:08"
"2025-11-17","117","393009","2025-11-17 21:14"
"2025-11-18","117","393009","2025-11-18 21:14"
"2025-11-19","117","393009","2025-11-19 21:14"
"2025-11-20","117","393009","2025-11-20 21:14"
"2025-11-21","117","393009","2025-11-21 21:14"
"2025-11-22","107","393009","2025-11-22 23:08"
"2025-11-24","117","393009","2025-11-24 21:14"
"2025-11-25","117","393009","2025-11-25 21:14"
"2025-11-26","117","393009","2025-11-26 21:14"
"2025-11-27","117","393009","2025-11-27 21:14"
"2025-11-28","117","393009","2025-11-28 21:14"
"2025-11-29","107","393009","2025-11-29 23:08"
"2025-12-01","117","393009","2025-12-01 21:14"
"2025-12-02","117","393009","2025-12-02 21:14"
"2025-12-03","117","393009","2025-12-03 21:14"
"2025-12-04","117","393009","2025-12-04 21:14"
"2025-12-05","117","393009","2025-12-05 21:14"
"2025-12-06","107","393009","2025-12-06 23:08"
"2025-12-08","117","393009","2025-12-08 21:14"
"2025-12-09","117","393009","2025-12-09 21:14"
"2025-12-10","117","393009","2025-12-10 21:14"
"2025-12-11","117","393009","2025-12-11 21:14"
"2025-12-12","117","393009","2025-12-12 21:14"
"2025-12-13","107","393009","2025-12-13 23:08"
"2025-12-15","117","393009","2025-12-15 21:14"
"2025-12-16","117","393009","2025-12-16 21:14"
"2025-12-17","117","393009","2025-12-17 21:14"
"2025-12-18","117","393009","2025-12-18 21:14"
"2025-12-19","117","393009","2025-12-19 21:14"
"2025-12-20","107","393009","2025-12-20 23:08"
"2025-12-22","117","393009","2025-12-22 21:14"
"2025-12-23","117","393009","2025-12-23 21:14"
"2025-12-24","117","393009","2025-12-24 21:14"
"2025-12-25","117","393009","2025-12-25 21:14"
"2025-12-26","117","393009","2025-12-26 21:14"
"2025-12-27","107","393009","2025-12-27 23:08"
"2025-12-29","117","393009","2025-12-29 23:06"
"2025-12-30","117","393009","2025-12-30 21:25"
"2025-12-31","117","393009","2025-12-31 21:14"
"2026-01-01","111","393009","2026-01-01 20:08"
"2026-01-02","111","393009","2026-01-02 20:08"
"2026-01-03","111","393009","2026-01-03 20:08"
"2026-01-05","115","393009","2026-01-05 20:29"
"2026-01-06","115","393009","2026-01-06 20:29"
"2026-01-07","115","393009","2026-01-07 20:29"
"2026-01-08","115","393009","2026-01-08 20:29"
"2026-01-09","115","393009","2026-01-09 20:29"
"2026-01-10","107","393009","2026-01-10 23:08"
"2026-01-12","115","393009","2026-01-12 20:29"
"2026-01-13","115","393009","2026-01-13 20:29"
"2026-01-14","115","393009","2026-01-14 20:29"
"2026-01-15","115","393009","2026-01-15 20:29"
"2026-01-16","115","393009","2026-01-16 20:29"
"2026-01-17","107","393009","2026-01-17 23:08"
"2026-01-19","115","393009","2026-01-19 20:29"
"2026-01-20","115","393009","2026-01-20 20:29"
"2026-01-21","115","393009","2026-01-21 20:29"
"2026-01-22","115","393009","2026-01-22 20:29"
"2026-01-23","115","393009","2026-01-23 20:29"
"2026-01-24","107","393009","2026-01-24 23:08"
"2026-01-26","115","393009","2026-01-26 20:29"
"2026-01-27","115","393009","2026-01-27 20:29"
"2026-01-28","115","393009","2026-01-28 20:29"
"2026-01-29","115","393009","2026-01-29 20:29"
"2026-01-30","115","393009","2026-01-30 20:29"
"2026-01-31","107","393009","2026-01-31 23:08"
"2026-02-02","115","393009","2026-02-02 20:29"
"2026-02-03","115","393009","2026-02-03 20:29"
"2026-02-04","115","393009","2026-02-04 20:29"
"2026-02-05","115","393009","2026-02-05 20:29"
"2026-02-06","115","393009","2026-02-06 20:29"
"2026-02-07","107","393009","2026-02-07 23:08"
"2026-02-09","115","393009","2026-02-09 20:29"
"2026-02-10","115","393009","2026-02-10 20:29"
"2026-02-11","115","393009","2026-02-11 20:29"
"2026-02-12","115","393009","2026-02-12 20:29"
"2026-02-13","115","393009","2026-02-13 20:29"
"2026-02-14","115","393009","2026-02-14 20:58"
"2026-02-24","115","393009","2026-02-24 22:01"
"2026-02-25","115","393009","2026-02-25 22:01"
"2026-02-26","115","393009","2026-02-26 22:01"
"2026-02-27","115","393009","2026-02-27 22:01"
"2026-02-28","115","393009","2026-02-28 22:01"
"2026-03-02","115","393009","2026-03-02 22:01"
"2026-03-03","115","393009","2026-03-03 22:01"
"2026-03-04","115","393009","2026-03-04 22:11"
"2026-03-05","115","393009","2026-03-05 22:11"
"2026-03-06","115","393009","2026-03-06 22:11"
"2026-03-07","107","393009","2026-03-07 21:58"
"2026-03-09","115","393009","2026-03-09 23:11"
"2026-03-09","115","393009","2026-03-09 22:56"
"2026-03-10","115","393009","2026-03-10 22:56"
"2026-03-10","115","393009","2026-03-10 23:11"
"2026-03-11","115","393009","2026-03-11 22:56"
"2026-03-11","115","393009","2026-03-11 23:11"
"2026-03-12","115","393009","2026-03-12 23:11"
"2026-03-12","115","393009","2026-03-12 22:56"
"2026-03-13","115","393009","2026-03-13 22:56"
"2026-03-13","115","393009","2026-03-13 23:11"
"2026-03-14","107","393009","2026-03-14 23:17"
"2026-03-14","107","393009","2026-03-14 23:02"
"2026-03-16","115","393009","2026-03-16 23:11"
"2026-03-16","115","393009","2026-03-16 22:56"
"2026-03-17","115","393009","2026-03-17 22:56"
"2026-03-17","115","393009","2026-03-17 23:11"
"2026-03-18","115","393009","2026-03-18 22:56"
"2026-03-18","115","393009","2026-03-18 23:11"
"2026-03-19","115","393009","2026-03-19 23:11"
"2026-03-19","115","393009","2026-03-19 22:56"
"2026-03-20","115","393009","2026-03-20 22:56"
"2026-03-20","115","393009","2026-03-20 23:11"
"2026-03-21","107","393009","2026-03-22 01:31"
"2026-03-21","107","393009","2026-03-22 01:16"
"2026-03-23","115","393009","2026-03-23 22:56"
"2026-03-23","115","393009","2026-03-23 23:11"
"2026-03-24","115","393009","2026-03-24 23:11"
"2026-03-24","115","393009","2026-03-24 22:56"
"2026-03-25","115","393009","2026-03-25 22:56"
"2026-03-25","115","393009","2026-03-25 23:11"
"2026-03-26","115","393009","2026-03-26 22:56"
"2026-03-26","115","393009","2026-03-26 23:11"
"2026-03-27","115","393009","2026-03-27 22:56"
"2026-03-27","115","393009","2026-03-27 23:11"
"2026-03-28","107","393009","2026-03-29 00:53"
"2026-03-28","107","393009","2026-03-29 00:38"
"2026-03-30","115","393009","2026-03-30 23:11"
"2026-03-30","115","393009","2026-03-30 22:56"
"2026-03-31","115","393009","2026-03-31 22:56"
"2026-03-31","115","393009","2026-03-31 23:11"
"2026-04-01","115","393009","2026-04-01 23:11"
"2026-04-01","115","393009","2026-04-01 22:56"
"2026-04-02","115","393009","2026-04-02 23:11"
"2026-04-02","115","393009","2026-04-02 22:56"
"2026-04-03","115","393009","2026-04-03 22:56"
"2026-04-03","115","393009","2026-04-03 23:11"
"2026-04-04","107","393009","2026-04-05 02:01"
"2026-04-04","107","393009","2026-04-05 02:16"
"2026-04-06","107","393009","2026-04-07 01:41"
"2026-04-06","107","393009","2026-04-07 01:26"
"2026-04-07","115","393009","2026-04-07 23:44"
"2026-04-07","115","393009","2026-04-07 23:59"
"2026-04-08","113","393009","2026-04-08 20:59"
"2026-04-08","113","393009","2026-04-08 20:44"
"2025-11-08","107","393010","2025-11-08 20:23"
"2025-11-10","105","393010","2025-11-10 23:51"
"2025-11-11","105","393010","2025-11-11 23:51"
"2025-11-12","105","393010","2025-11-12 23:51"
"2025-11-13","105","393010","2025-11-13 23:51"
"2025-11-14","105","393010","2025-11-14 23:51"
"2025-11-15","107","393010","2025-11-15 20:23"
"2025-11-17","105","393010","2025-11-17 23:51"
"2025-11-18","105","393010","2025-11-18 23:51"
"2025-11-19","105","393010","2025-11-19 23:51"
"2025-11-20","105","393010","2025-11-20 23:51"
"2025-11-21","105","393010","2025-11-21 23:51"
"2025-11-22","107","393010","2025-11-22 20:23"
"2025-11-24","105","393010","2025-11-24 23:51"
"2025-11-25","105","393010","2025-11-25 23:51"
"2025-11-26","105","393010","2025-11-26 23:51"
"2025-11-27","105","393010","2025-11-27 23:51"
"2025-11-28","105","393010","2025-11-28 23:51"
"2025-11-29","107","393010","2025-11-29 20:23"
"2025-12-01","105","393010","2025-12-01 23:51"
"2025-12-02","105","393010","2025-12-02 23:51"
"2025-12-03","105","393010","2025-12-03 23:51"
"2025-12-04","105","393010","2025-12-04 23:51"
"2025-12-05","105","393010","2025-12-05 23:51"
"2025-12-06","107","393010","2025-12-06 20:23"
"2025-12-08","105","393010","2025-12-08 23:51"
"2025-12-09","105","393010","2025-12-09 23:51"
"2025-12-10","105","393010","2025-12-10 23:51"
"2025-12-11","105","393010","2025-12-11 23:51"
"2025-12-12","105","393010","2025-12-12 23:51"
"2025-12-13","107","393010","2025-12-13 20:23"
"2025-12-15","105","393010","2025-12-15 23:51"
"2025-12-16","105","393010","2025-12-16 23:51"
"2025-12-17","105","393010","2025-12-17 23:51"
"2025-12-18","105","393010","2025-12-18 23:51"
"2025-12-19","105","393010","2025-12-19 23:51"
"2025-12-20","107","393010","2025-12-20 20:23"
"2025-12-22","105","393010","2025-12-22 23:33"
"2025-12-23","105","393010","2025-12-23 23:33"
"2025-12-24","105","393010","2025-12-24 23:33"
"2025-12-25","105","393010","2025-12-25 23:33"
"2025-12-26","105","393010","2025-12-26 23:33"
"2025-12-27","107","393010","2025-12-27 20:23"
"2025-12-29","105","393010","2025-12-29 23:33"
"2025-12-30","105","393010","2025-12-30 23:33"
"2025-12-31","118","393010","2025-12-31 20:23"
"2026-01-01","111","393010","2026-01-01 20:42"
"2026-01-02","111","393010","2026-01-02 20:42"
